,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
0,1969-10-14,NYK,OKC,NYK,25.0,.474,.365,,
0,1969-10-14,NYK,SEA,NYK,25.0,.474,.365,,
0,1969-10-15,NYK,SAC,SAC,5.0,.423,.347,,
1,1969-10-15,ATL,OKC,ATL,5.0,.511,.405,,
0,1969-10-15,WAS,CHI,WAS,5.0,.396,.360,24,25
1,1969-10-15,NYK,CIN,CIN,5.0,.423,.347,,
0,1969-10-15,BAL,CHI,BAL,5.0,.396,.360,24,25
0,1969-10-15,ATL,SEA,ATL,5.0,.511,.405,,
0,1969-10-16,PHO,HOU,PHO,2.0,.451,.478,,
0,1969-10-16,PHO,SDR,PHO,2.0,.451,.478,,
0,1969-10-17,LAS,BRK,BRK,14.0,,,,
1,1969-10-17,NYK,CHI,CHI,29.0,.526,.317,,
0,1969-10-17,PHI,LAL,PHI,5.0,.448,.494,,
0,1969-10-17,IND,MMF,IND,10.0,.490,.460,,
0,1969-10-17,CIN,BOS,BOS,2.0,.500,.414,,
0,1969-10-17,SAS,NOB,SAS,8.0,,,,
1,1969-10-17,SAC,BOS,BOS,2.0,.500,.414,,
1,1969-10-18,CAR,SAS,CAR,11.0,.489,.447,,
1,1969-10-18,BAL,BOS,BAL,7.0,.500,.426,17,25
2,1969-10-18,PHI,SAC,SAC,11.0,.522,.431,,
2,1969-10-18,CHI,SEA,CHI,5.0,.394,.495,,
1,1969-10-18,NYK,LAL,NYK,3.0,.447,.481,,
1,1969-10-18,PHI,CIN,CIN,11.0,.522,.431,,
2,1969-10-18,CHI,OKC,CHI,5.0,.394,.495,,
1,1969-10-18,HOU,SFW,SFW,1.0,.440,.400,,
1,1969-10-18,LAS,IND,IND,3.0,.450,.474,,
0,1969-10-18,MIL,DET,MIL,9.0,.500,.467,,
1,1969-10-18,WAS,BOS,WAS,7.0,.500,.426,17,25
0,1969-10-18,SDR,GSW,GSW,1.0,.440,.400,,
1,1969-10-18,ATL,PHO,ATL,5.0,.552,.426,,
0,1969-10-19,NOB,DEN,DEN,6.0,,,,
1,1969-10-19,MIL,SEA,MIL,24.0,.460,.376,,
1,1969-10-19,DLC,BRK,BRK,10.0,,,,
3,1969-10-19,MIL,OKC,MIL,24.0,.460,.376,,
2,1969-10-19,SAS,NYA,NYA,10.0,,,,
2,1969-10-21,LAL,BAL,BAL,5.0,.461,.471,25,22
3,1969-10-21,SAS,DNR,SAS,12.0,,,,
2,1969-10-21,DET,BOS,DET,1.0,.398,.427,,
2,1969-10-21,LAL,WAS,WAS,5.0,.461,.471,25,22
4,1969-10-21,NYK,PHO,NYK,24.0,.618,.500,,
1,1969-10-21,DLC,DEN,DLC,12.0,,,,
3,1969-10-22,LAL,SAC,SAC,7.0,.489,.438,,
2,1969-10-22,SFW,ATL,ATL,1.0,.462,.374,,
